SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,3PA_Rate,AST_Rate,PACE_EST,STRATEGY_LABEL,Cluster
42023,1610612748,MIA,Miami Heat,42300103,2024-04-27,MIA vs. BOS,L,241,84,32,77,0.416,9,28,0.321,11,14,0.786,9,27,36,21,2,2,12,14,-20.0,0.3636363636363636,0.25,86.16,4,4
42023,1610612753,ORL,Orlando Magic,42300134,2024-04-27,ORL vs. CLE,W,240,112,43,77,0.558,12,26,0.462,14,19,0.737,8,35,43,24,7,6,17,19,23.0,0.3376623376623376,0.2142857142857142,94.36,1,1
42023,1610612739,CLE,Cleveland Cavaliers,42300134,2024-04-27,CLE @ ORL,L,241,89,34,72,0.472,4,17,0.235,17,21,0.81,2,27,29,24,10,3,15,20,-23.0,0.2361111111111111,0.2696629213483146,94.24,4,4
42023,1610612746,LAC,LA Clippers,42300173,2024-04-26,LAC @ DAL,L,240,90,32,70,0.457,10,29,0.345,16,20,0.8,8,33,41,19,5,4,19,24,-11.0,0.4142857142857143,0.2111111111111111,89.8,2,2
42023,1610612750,MIN,Minnesota Timberwolves,42300163,2024-04-26,MIN @ PHX,W,237,126,43,87,0.494,13,34,0.382,27,31,0.871,15,35,50,26,5,1,13,25,17.0,0.3908045977011494,0.2063492063492063,98.64,2,2
42023,1610612742,DAL,Dallas Mavericks,42300173,2024-04-26,DAL vs. LAC,W,240,101,39,86,0.453,9,35,0.257,14,19,0.737,11,25,36,21,12,7,8,16,11.0,0.4069767441860465,0.2079207920792079,91.36,2,2
42023,1610612754,IND,Indiana Pacers,42300123,2024-04-26,IND vs. MIL,W,266,121,45,105,0.429,13,49,0.265,18,24,0.75,19,31,50,32,5,4,8,20,3.0,0.4666666666666667,0.2644628099173554,104.56,0,0
42023,1610612749,MIL,Milwaukee Bucks,42300123,2024-04-26,MIL @ IND,L,264,118,41,88,0.466,10,31,0.323,26,27,0.963,11,32,43,20,6,2,11,26,-3.0,0.3522727272727273,0.1694915254237288,99.88,1,1
42023,1610612753,ORL,Orlando Magic,42300133,2024-04-25,ORL vs. CLE,W,242,121,47,92,0.511,13,37,0.351,14,16,0.875,14,37,51,24,7,3,8,21,38.0,0.4021739130434782,0.1983471074380165,93.04,2,2
42023,1610612739,CLE,Cleveland Cavaliers,42300133,2024-04-25,CLE @ ORL,L,239,83,32,82,0.39,8,34,0.235,11,13,0.846,5,27,32,24,2,8,14,16,-38.0,0.4146341463414634,0.2891566265060241,96.72,0,0
42023,1610612752,NYK,New York Knicks,42300113,2024-04-25,NYK @ PHI,L,238,114,44,90,0.489,13,30,0.433,13,19,0.684,11,21,32,27,4,3,9,25,-11.0,0.3333333333333333,0.2368421052631578,96.36,4,4
42023,1610612747,LAL,Los Angeles Lakers,42300153,2024-04-25,LAL vs. DEN,L,240,105,44,90,0.489,5,27,0.185,12,17,0.706,8,30,38,23,8,2,7,16,-7.0,0.3,0.219047619047619,96.48,1,1
42023,1610612743,DEN,Denver Nuggets,42300153,2024-04-25,DEN @ LAL,W,239,112,44,90,0.489,5,28,0.179,19,22,0.864,14,37,51,27,4,3,13,14,7.0,0.3111111111111111,0.2410714285714285,98.68,4,4
42023,1610612755,PHI,Philadelphia 76ers,42300113,2024-04-25,PHI vs. NYK,W,240,125,41,75,0.547,15,31,0.484,28,33,0.848,8,28,36,24,6,8,10,18,11.0,0.4133333333333333,0.192,91.52,2,2
42023,1610612760,OKC,Oklahoma City Thunder,42300142,2024-04-24,OKC vs. NOP,W,240,124,46,78,0.59,14,29,0.483,18,20,0.9,5,32,37,25,5,2,8,19,32.0,0.3717948717948718,0.2016129032258064,89.8,2,2
42023,1610612748,MIA,Miami Heat,42300102,2024-04-24,MIA @ BOS,W,240,111,37,75,0.493,23,43,0.535,14,18,0.778,4,36,40,25,9,1,12,22,10.0,0.5733333333333334,0.2252252252252252,90.92,0,0
42023,1610612738,BOS,Boston Celtics,42300102,2024-04-24,BOS vs. MIA,L,239,101,37,80,0.463,12,32,0.375,15,21,0.714,6,33,39,21,9,8,12,17,-10.0,0.4,0.2079207920792079,95.24,2,2
42023,1610612740,NOP,New Orleans Pelicans,42300142,2024-04-24,NOP @ OKC,L,240,92,33,73,0.452,7,26,0.269,19,21,0.905,8,27,35,16,4,2,17,24,-32.0,0.3561643835616438,0.1739130434782608,91.24,1,1
42023,1610612746,LAC,LA Clippers,42300172,2024-04-23,LAC vs. DAL,L,241,93,32,87,0.368,8,30,0.267,21,26,0.808,14,33,47,18,9,4,8,19,-3.0,0.3448275862068966,0.1935483870967742,92.44,1,1
42023,1610612750,MIN,Minnesota Timberwolves,42300162,2024-04-23,MIN vs. PHX,W,241,105,35,78,0.449,9,32,0.281,26,30,0.867,10,29,39,23,11,2,13,21,12.0,0.4102564102564102,0.219047619047619,94.2,2,2
42023,1610612742,DAL,Dallas Mavericks,42300172,2024-04-23,DAL @ LAC,W,239,96,32,76,0.421,14,33,0.424,18,27,0.667,11,39,50,17,8,7,13,23,3.0,0.4342105263157895,0.1770833333333333,89.88,2,2
42023,1610612754,IND,Indiana Pacers,42300122,2024-04-23,IND @ MIL,W,240,125,50,90,0.556,16,36,0.444,9,14,0.643,7,38,45,38,3,6,5,18,17.0,0.4,0.304,94.16,4,4
42023,1610612749,MIL,Milwaukee Bucks,42300122,2024-04-23,MIL vs. IND,L,240,108,38,86,0.442,13,32,0.406,19,21,0.905,8,32,40,24,4,4,7,13,-17.0,0.3720930232558139,0.2222222222222222,94.24,2,2
42023,1610612739,CLE,Cleveland Cavaliers,42300132,2024-04-22,CLE vs. ORL,W,240,96,34,82,0.415,12,39,0.308,16,26,0.615,15,33,48,18,11,6,15,24,10.0,0.4756097560975609,0.1875,93.44,2,2
42023,1610612743,DEN,Denver Nuggets,42300152,2024-04-22,DEN vs. LAL,W,240,101,39,88,0.443,8,34,0.235,15,17,0.882,9,36,45,26,6,4,9,17,2.0,0.3863636363636363,0.2574257425742574,95.48,4,4
42023,1610612747,LAL,Los Angeles Lakers,42300152,2024-04-22,LAL @ DEN,L,240,99,38,78,0.487,13,30,0.433,10,13,0.769,4,34,38,24,6,3,14,20,-2.0,0.3846153846153846,0.2424242424242424,93.72,4,4
42023,1610612755,PHI,Philadelphia 76ers,42300112,2024-04-22,PHI @ NYK,L,241,101,36,84,0.429,13,36,0.361,16,22,0.727,10,34,44,26,3,6,10,21,-3.0,0.4285714285714285,0.2574257425742574,93.68,0,0
42023,1610612752,NYK,New York Knicks,42300112,2024-04-22,NYK vs. PHI,W,241,104,37,91,0.407,11,33,0.333,19,23,0.826,12,34,46,22,5,6,7,17,3.0,0.3626373626373626,0.2115384615384615,96.12,1,1
42023,1610612753,ORL,Orlando Magic,42300132,2024-04-22,ORL @ CLE,L,241,86,29,80,0.363,9,35,0.257,19,26,0.731,11,30,41,18,8,5,16,22,-10.0,0.4375,0.2093023255813953,96.44,2,2
42023,1610612738,BOS,Boston Celtics,42300101,2024-04-21,BOS vs. MIA,W,239,114,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,6,6,10,10,20.0,0.5975609756097561,0.2368421052631578,89.04,0,0
42023,1610612748,MIA,Miami Heat,42300101,2024-04-21,MIA @ BOS,L,241,94,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,4,1,9,13,-20.0,0.4567901234567901,0.2446808510638297,87.64,2,2
42023,1610612740,NOP,New Orleans Pelicans,42300141,2024-04-21,NOP @ OKC,L,239,92,37,96,0.385,11,39,0.282,7,9,0.778,18,34,52,22,7,6,14,16,-2.0,0.40625,0.2391304347826087,95.96,2,2
42023,1610612760,OKC,Oklahoma City Thunder,42300141,2024-04-21,OKC vs. NOP,W,241,94,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,5,7,13,13,2.0,0.3764705882352941,0.2234042553191489,95.72,2,2
42023,1610612742,DAL,Dallas Mavericks,42300171,2024-04-21,DAL @ LAC,L,241,97,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,7,9,8,15,-12.0,0.4125,0.1443298969072164,93.52,2,2
42023,1610612746,LAC,LA Clippers,42300171,2024-04-21,LAC vs. DAL,W,240,109,40,87,0.46,18,36,0.5,11,13,0.846,10,35,45,21,5,3,12,22,12.0,0.4137931034482758,0.1926605504587156,94.72,2,2
42023,1610612754,IND,Indiana Pacers,42300121,2024-04-21,IND @ MIL,L,240,94,36,91,0.396,8,38,0.211,14,21,0.667,14,36,50,20,4,5,12,16,-15.0,0.4175824175824176,0.2127659574468085,98.24,2,2
42023,1610612749,MIL,Milwaukee Bucks,42300121,2024-04-21,MIL vs. IND,W,241,109,41,87,0.471,14,37,0.378,13,13,1.0,5,42,47,21,5,5,10,22,15.0,0.425287356321839,0.1926605504587156,97.72,2,2
42023,1610612752,NYK,New York Knicks,42300111,2024-04-20,NYK vs. PHI,W,239,111,36,91,0.396,16,35,0.457,23,28,0.821,23,32,55,20,6,7,11,18,7.0,0.3846153846153846,0.1801801801801801,91.32,2,2
42023,1610612739,CLE,Cleveland Cavaliers,42300131,2024-04-20,CLE vs. ORL,W,240,97,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,9,4,17,21,14.0,0.3703703703703703,0.2164948453608247,97.24,1,1
42023,1610612747,LAL,Los Angeles Lakers,42300151,2024-04-20,LAL @ DEN,L,240,103,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,3,7,12,15,-11.0,0.3670886075949367,0.2135922330097087,93.36,2,2
42023,1610612750,MIN,Minnesota Timberwolves,42300161,2024-04-20,MIN vs. PHX,W,240,120,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,8,2,14,24,25.0,0.3636363636363636,0.2166666666666666,98.68,1,1
42023,1610612755,PHI,Philadelphia 76ers,42300111,2024-04-20,PHI @ NYK,L,241,104,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,8,7,11,21,-7.0,0.4320987654320987,0.1634615384615384,92.68,2,2
42023,1610612743,DEN,Denver Nuggets,42300151,2024-04-20,DEN vs. LAL,W,241,114,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,7,4,4,20,11.0,0.4117647058823529,0.2368421052631578,93.64,2,2
42023,1610612753,ORL,Orlando Magic,42300131,2024-04-20,ORL @ CLE,L,241,83,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12,7,12,25,-14.0,0.4302325581395348,0.1927710843373494,100.2,2,2
52023,1610612741,CHI,Chicago Bulls,52300201,2024-04-19,CHI @ MIA,L,239,91,35,92,0.38,13,43,0.302,8,10,0.8,7,31,38,27,12,6,12,19,-21.0,0.4673913043478261,0.2967032967032967,101.4,0,0
52023,1610612740,NOP,New Orleans Pelicans,52300211,2024-04-19,NOP vs. SAC,W,240,105,44,85,0.518,7,19,0.368,10,13,0.769,11,34,45,29,9,8,15,19,7.0,0.2235294117647059,0.2761904761904762,94.72,4,4
52023,1610612758,SAC,Sacramento Kings,52300211,2024-04-19,SAC @ NOP,L,240,98,36,88,0.409,11,41,0.268,15,22,0.682,14,26,40,21,9,4,15,17,-7.0,0.4659090909090909,0.2142857142857142,98.68,2,2
52023,1610612748,MIA,Miami Heat,52300201,2024-04-19,MIA vs. CHI,W,239,112,38,82,0.463,14,33,0.424,22,24,0.917,9,38,47,26,6,6,15,11,21.0,0.4024390243902439,0.2321428571428571,98.56,2,2
52023,1610612755,PHI,Philadelphia 76ers,52300101,2024-04-17,PHI vs. MIA,W,240,105,36,86,0.419,12,35,0.343,21,23,0.913,15,34,49,23,4,3,15,17,1.0,0.4069767441860465,0.219047619047619,96.12,2,2
52023,1610612748,MIA,Miami Heat,52300101,2024-04-17,MIA @ PHI,L,240,104,38,90,0.422,14,39,0.359,14,19,0.737,18,29,47,23,12,4,13,19,-1.0,0.4333333333333333,0.2211538461538461,93.36,2,2
52023,1610612741,CHI,Chicago Bulls,52300111,2024-04-17,CHI vs. ATL,W,240,131,54,95,0.568,11,26,0.423,12,15,0.8,10,37,47,27,6,8,7,20,15.0,0.2736842105263158,0.2061068702290076,98.6,1,1
52023,1610612737,ATL,Atlanta Hawks,52300111,2024-04-17,ATL @ CHI,L,241,116,41,91,0.451,11,37,0.297,23,28,0.821,8,26,34,30,4,2,9,16,-15.0,0.4065934065934066,0.2586206896551724,104.32,4,4
52023,1610612758,SAC,Sacramento Kings,52300131,2024-04-16,SAC vs. GSW,W,241,118,43,98,0.439,18,39,0.462,14,15,0.933,15,34,49,28,10,5,8,17,24.0,0.3979591836734694,0.2372881355932203,97.6,2,2
52023,1610612740,NOP,New Orleans Pelicans,52300121,2024-04-16,NOP vs. LAL,L,240,106,43,93,0.462,9,30,0.3,11,15,0.733,10,40,50,30,4,2,12,23,-4.0,0.3225806451612903,0.2830188679245283,101.6,4,4
52023,1610612747,LAL,Los Angeles Lakers,52300121,2024-04-16,LAL @ NOP,W,240,110,35,84,0.417,14,35,0.4,26,29,0.897,6,35,41,24,8,7,8,12,4.0,0.4166666666666667,0.2181818181818181,98.76,2,2
52023,1610612744,GSW,Golden State Warriors,52300131,2024-04-16,GSW @ SAC,L,239,94,33,80,0.413,10,32,0.313,18,23,0.783,8,34,42,19,5,3,16,17,-24.0,0.4,0.202127659574468,98.12,2,2
22023,1610612763,MEM,Memphis Grizzlies,22301193,2024-04-14,MEM vs. DEN,L,240,111,45,100,0.45,8,33,0.242,13,18,0.722,16,27,43,22,9,2,13,18,-15.0,0.33,0.1981981981981982,104.92,1,1
22023,1610612758,SAC,Sacramento Kings,22301200,2024-04-14,SAC vs. POR,W,241,121,43,87,0.494,13,34,0.382,22,27,0.815,13,38,51,29,11,6,14,19,39.0,0.3908045977011494,0.2396694214876033,99.88,4,4
22023,1610612741,CHI,Chicago Bulls,22301190,2024-04-14,CHI @ NYK,L,265,119,49,101,0.485,8,31,0.258,13,16,0.813,15,29,44,25,15,3,12,21,-1.0,0.3069306930693069,0.2100840336134453,105.04,1,1
22023,1610612749,MIL,Milwaukee Bucks,22301191,2024-04-14,MIL @ ORL,L,238,88,30,75,0.4,7,27,0.259,21,23,0.913,7,27,34,16,10,4,17,18,-25.0,0.36,0.1818181818181818,95.12,1,1
22023,1610612745,HOU,Houston Rockets,22301199,2024-04-14,HOU @ LAC,W,240,116,50,103,0.485,11,38,0.289,5,14,0.357,17,42,59,31,7,8,18,13,11.0,0.3689320388349514,0.2672413793103448,110.16,3,3
22023,1610612753,ORL,Orlando Magic,22301191,2024-04-14,ORL vs. MIL,W,240,113,42,85,0.494,11,35,0.314,18,19,0.947,7,36,43,27,11,5,11,18,25.0,0.4117647058823529,0.2389380530973451,97.36,2,2
22023,1610612737,ATL,Atlanta Hawks,22301188,2024-04-14,ATL @ IND,L,241,115,39,89,0.438,12,36,0.333,25,27,0.926,9,23,32,25,6,5,15,12,-42.0,0.4044943820224719,0.217391304347826,106.88,3,3
22023,1610612759,SAS,San Antonio Spurs,22301197,2024-04-14,SAS vs. DET,W,241,123,49,91,0.538,15,34,0.441,10,14,0.714,12,42,54,33,9,3,13,17,28.0,0.3736263736263736,0.2682926829268293,98.16,4,4
22023,1610612760,OKC,Oklahoma City Thunder,22301196,2024-04-14,OKC vs. DAL,W,241,135,54,97,0.557,14,34,0.412,13,16,0.813,11,47,58,38,6,6,14,17,49.0,0.3505154639175257,0.2814814814814815,107.04,4,4
22023,1610612752,NYK,New York Knicks,22301190,2024-04-14,NYK vs. CHI,W,265,120,46,91,0.505,12,32,0.375,16,21,0.762,16,37,53,27,7,6,21,17,1.0,0.3516483516483517,0.225,105.24,3,3
22023,1610612757,POR,Portland Trail Blazers,22301200,2024-04-14,POR @ SAC,L,240,82,31,98,0.316,7,45,0.156,13,17,0.765,23,31,54,18,11,2,17,19,-39.0,0.4591836734693877,0.2195121951219512,99.48,2,2
22023,1610612743,DEN,Denver Nuggets,22301193,2024-04-14,DEN @ MEM,W,239,126,46,89,0.517,12,36,0.333,22,26,0.846,16,38,54,32,9,5,17,17,15.0,0.4044943820224719,0.2539682539682539,101.44,4,4
22023,1610612761,TOR,Toronto Raptors,22301189,2024-04-14,TOR @ MIA,L,240,103,38,90,0.422,9,34,0.265,18,21,0.857,13,28,41,23,6,3,19,21,-15.0,0.3777777777777777,0.2233009708737864,105.24,3,3
22023,1610612746,LAC,LA Clippers,22301199,2024-04-14,LAC vs. HOU,L,240,105,41,104,0.394,8,37,0.216,15,17,0.882,16,35,51,23,13,8,12,14,-11.0,0.3557692307692308,0.219047619047619,107.48,3,3
22023,1610612740,NOP,New Orleans Pelicans,22301195,2024-04-14,NOP vs. LAL,L,240,108,41,86,0.477,15,37,0.405,11,14,0.786,10,29,39,26,8,1,19,17,-16.0,0.4302325581395348,0.2407407407407407,101.16,0,0
22023,1610612764,WAS,Washington Wizards,22301186,2024-04-14,WAS @ BOS,L,240,122,49,103,0.476,14,38,0.368,10,10,1.0,8,28,36,33,9,4,11,16,-10.0,0.3689320388349514,0.2704918032786885,110.4,3,3
22023,1610612747,LAL,Los Angeles Lakers,22301195,2024-04-14,LAL @ NOP,W,241,124,48,87,0.552,11,29,0.379,17,18,0.944,7,32,39,32,12,3,14,13,16.0,0.3333333333333333,0.2580645161290322,101.92,4,4
22023,1610612750,MIN,Minnesota Timberwolves,22301194,2024-04-14,MIN vs. PHX,L,241,106,36,70,0.514,9,26,0.346,25,31,0.806,12,24,36,22,7,5,24,20,-19.0,0.3714285714285714,0.2075471698113207,95.64,2,2
22023,1610612742,DAL,Dallas Mavericks,22301196,2024-04-14,DAL @ OKC,L,241,86,32,97,0.33,8,39,0.205,14,17,0.824,12,29,41,19,8,2,14,15,-49.0,0.4020618556701031,0.2209302325581395,106.48,3,3
22023,1610612754,IND,Indiana Pacers,22301188,2024-04-14,IND vs. ATL,W,239,157,65,100,0.65,19,36,0.528,8,10,0.8,12,36,48,41,10,6,14,24,42.0,0.36,0.2611464968152866,106.4,3,3
22023,1610612765,DET,Detroit Pistons,22301197,2024-04-14,DET @ SAS,L,239,95,36,92,0.391,8,33,0.242,15,20,0.75,11,29,40,17,7,3,14,9,-28.0,0.358695652173913,0.1789473684210526,103.8,1,1
22023,1610612739,CLE,Cleveland Cavaliers,22301187,2024-04-14,CLE vs. CHA,L,241,110,44,93,0.473,16,33,0.485,6,9,0.667,12,31,43,30,4,1,14,8,-10.0,0.3548387096774194,0.2727272727272727,98.96,4,4
22023,1610612748,MIA,Miami Heat,22301189,2024-04-14,MIA vs. TOR,W,238,118,46,87,0.529,9,36,0.25,17,19,0.895,13,33,46,29,13,7,19,16,15.0,0.4137931034482758,0.2457627118644068,101.36,0,0
22023,1610612755,PHI,Philadelphia 76ers,22301192,2024-04-14,PHI vs. BKN,W,240,107,41,96,0.427,14,44,0.318,11,15,0.733,13,44,57,30,8,6,12,16,21.0,0.4583333333333333,0.2803738317757009,101.6,0,0
22023,1610612738,BOS,Boston Celtics,22301186,2024-04-14,BOS vs. WAS,W,240,132,51,89,0.573,16,32,0.5,14,21,0.667,10,38,48,29,10,15,14,13,10.0,0.3595505617977528,0.2196969696969697,102.24,1,1
22023,1610612762,UTA,Utah Jazz,22301198,2024-04-14,UTA @ GSW,L,240,116,46,89,0.517,14,34,0.412,10,16,0.625,14,34,48,22,6,5,19,20,-7.0,0.3820224719101123,0.1896551724137931,101.04,1,1
22023,1610612744,GSW,Golden State Warriors,22301198,2024-04-14,GSW vs. UTA,W,239,123,45,94,0.479,14,43,0.326,19,23,0.826,12,30,42,35,10,6,9,14,7.0,0.4574468085106383,0.2845528455284553,101.12,0,0
22023,1610612748,MIA,Miami Heat,22301176,2024-04-12,MIA vs. TOR,W,239,125,45,86,0.523,17,41,0.415,18,23,0.783,6,31,37,37,7,2,4,16,22.0,0.4767441860465116,0.296,94.12,0,0
22023,1610612752,NYK,New York Knicks,22301175,2024-04-12,NYK vs. BKN,W,241,111,38,83,0.458,14,30,0.467,21,25,0.84,8,23,31,21,10,3,5,15,4.0,0.3614457831325301,0.1891891891891892,91.0,2,2
22023,1610612747,LAL,Los Angeles Lakers,22301177,2024-04-12,LAL @ MEM,W,241,123,42,81,0.519,13,37,0.351,26,34,0.765,10,29,39,25,5,6,19,17,3.0,0.4567901234567901,0.2032520325203252,104.96,3,3
22023,1610612741,CHI,Chicago Bulls,22301172,2024-04-12,CHI @ WAS,W,241,129,48,98,0.49,14,35,0.4,19,28,0.679,17,39,56,28,9,6,13,25,2.0,0.3571428571428571,0.2170542635658914,106.32,3,3
22023,1610612759,SAS,San Antonio Spurs,22301180,2024-04-12,SAS vs. DEN,W,240,121,45,85,0.529,15,33,0.455,16,23,0.696,11,38,49,31,2,4,18,13,1.0,0.388235294117647,0.256198347107438,102.12,4,4
22023,1610612755,PHI,Philadelphia 76ers,22301171,2024-04-12,PHI vs. ORL,W,239,125,42,88,0.477,18,37,0.486,23,28,0.821,8,36,44,22,6,6,11,20,12.0,0.4204545454545454,0.176,103.32,2,2
22023,1610612746,LAC,LA Clippers,22301184,2024-04-12,LAC vs. UTA,L,241,109,43,96,0.448,10,39,0.256,13,19,0.684,20,24,44,23,9,7,13,17,-1.0,0.40625,0.2110091743119266,97.36,2,2
22023,1610612757,POR,Portland Trail Blazers,22301183,2024-04-12,POR vs. HOU,L,240,107,37,95,0.389,12,35,0.343,21,29,0.724,16,32,48,20,4,5,7,14,-9.0,0.3684210526315789,0.1869158878504672,98.76,1,1
22023,1610612738,BOS,Boston Celtics,22301173,2024-04-12,BOS vs. CHA,W,240,131,54,104,0.519,14,41,0.341,9,13,0.692,16,37,53,34,12,1,6,20,33.0,0.3942307692307692,0.2595419847328244,99.72,4,4
22023,1610612740,NOP,New Orleans Pelicans,22301182,2024-04-12,NOP @ GSW,W,239,114,42,90,0.467,20,38,0.526,10,16,0.625,5,33,38,24,11,5,8,13,5.0,0.4222222222222222,0.2105263157894736,100.04,2,2
22023,1610612765,DET,Detroit Pistons,22301181,2024-04-12,DET @ DAL,W,242,107,46,95,0.484,8,31,0.258,7,9,0.778,6,34,40,23,11,7,6,10,18.0,0.3263157894736842,0.2149532710280373,98.96,1,1
22023,1610612762,UTA,Utah Jazz,22301184,2024-04-12,UTA @ LAC,W,241,110,41,88,0.466,6,35,0.171,22,25,0.88,14,32,46,26,7,4,16,14,1.0,0.3977272727272727,0.2363636363636363,101.0,4,4
22023,1610612764,WAS,Washington Wizards,22301172,2024-04-12,WAS vs. CHI,L,241,127,45,86,0.523,18,43,0.419,19,29,0.655,4,35,39,32,6,5,12,22,-2.0,0.5,0.2519685039370078,106.76,0,0
22023,1610612750,MIN,Minnesota Timberwolves,22301178,2024-04-12,MIN vs. ATL,W,242,109,38,79,0.481,10,37,0.27,23,29,0.793,7,37,44,29,8,11,14,22,3.0,0.4683544303797468,0.2660550458715596,98.76,0,0
22023,1610612737,ATL,Atlanta Hawks,22301178,2024-04-12,ATL @ MIN,L,240,106,40,90,0.444,9,30,0.3,17,25,0.68,9,31,40,23,4,1,14,25,-3.0,0.3333333333333333,0.2169811320754717,106.0,1,1
22023,1610612739,CLE,Cleveland Cavaliers,22301174,2024-04-12,CLE vs. IND,W,241,129,50,95,0.526,13,32,0.406,16,23,0.696,11,30,41,28,9,2,9,14,9.0,0.3368421052631579,0.2170542635658914,103.12,1,1
22023,1610612753,ORL,Orlando Magic,22301171,2024-04-12,ORL @ PHI,L,239,113,43,95,0.453,8,27,0.296,19,25,0.76,10,35,45,25,7,7,11,21,-12.0,0.2842105263157894,0.2212389380530973,107.0,1,1
22023,1610612754,IND,Indiana Pacers,22301174,2024-04-12,IND @ CLE,L,239,120,46,89,0.517,9,32,0.281,19,22,0.864,7,32,39,37,7,2,13,17,-9.0,0.3595505617977528,0.3083333333333333,104.68,4,4
22023,1610612760,OKC,Oklahoma City Thunder,22301179,2024-04-12,OKC vs. MIL,W,240,125,47,89,0.528,13,38,0.342,18,20,0.9,8,30,38,29,13,5,10,12,18.0,0.4269662921348314,0.232,99.8,2,2
22023,1610612758,SAC,Sacramento Kings,22301185,2024-04-12,SAC vs. PHX,L,240,107,40,91,0.44,14,38,0.368,13,14,0.929,9,26,35,26,12,1,7,19,-1.0,0.4175824175824176,0.2429906542056074,95.16,2,2
22023,1610612745,HOU,Houston Rockets,22301183,2024-04-12,HOU @ POR,W,240,116,44,92,0.478,11,39,0.282,17,20,0.85,10,38,48,25,3,5,8,20,9.0,0.4239130434782608,0.2155172413793103,98.8,2,2
22023,1610612763,MEM,Memphis Grizzlies,22301177,2024-04-12,MEM vs. LAL,L,239,120,43,95,0.453,17,39,0.436,17,21,0.81,16,26,42,19,14,2,13,27,-3.0,0.4105263157894737,0.1583333333333333,101.24,2,2
22023,1610612749,MIL,Milwaukee Bucks,22301179,2024-04-12,MIL @ OKC,L,240,107,42,85,0.494,11,30,0.367,12,13,0.923,8,34,42,27,7,3,17,15,-18.0,0.3529411764705882,0.2523364485981308,99.72,4,4
22023,1610612744,GSW,Golden State Warriors,22301182,2024-04-12,GSW vs. NOP,L,240,109,40,86,0.465,13,34,0.382,16,21,0.762,11,42,53,27,6,5,16,15,-5.0,0.3953488372093023,0.2477064220183486,100.24,4,4
22023,1610612761,TOR,Toronto Raptors,22301176,2024-04-12,TOR @ MIA,L,241,103,37,77,0.481,10,31,0.323,19,22,0.864,7,34,41,23,1,1,17,21,-22.0,0.4025974025974026,0.2233009708737864,96.68,2,2
22023,1610612743,DEN,Denver Nuggets,22301180,2024-04-12,DEN @ SAS,L,240,120,49,97,0.505,13,36,0.361,9,10,0.9,6,27,33,31,9,4,7,19,-1.0,0.3711340206185567,0.2583333333333333,102.4,4,4
22023,1610612742,DAL,Dallas Mavericks,22301181,2024-04-12,DAL vs. DET,L,242,89,36,83,0.434,8,29,0.276,9,12,0.75,9,40,49,20,5,5,20,9,-18.0,0.3493975903614458,0.2247191011235955,99.28,1,1
22023,1610612744,GSW,Golden State Warriors,22301169,2024-04-11,GSW @ POR,W,240,100,36,77,0.468,12,35,0.343,16,20,0.8,10,36,46,24,8,13,16,18,8.0,0.4545454545454545,0.24,91.8,2,2
22023,1610612758,SAC,Sacramento Kings,22301170,2024-04-11,SAC vs. NOP,L,240,123,46,84,0.548,16,38,0.421,15,20,0.75,5,27,32,26,7,0,14,17,-12.0,0.4523809523809524,0.2113821138211382,101.8,2,2
22023,1610612765,DET,Detroit Pistons,22301166,2024-04-11,DET vs. CHI,L,241,105,38,77,0.494,14,35,0.4,15,23,0.652,7,31,38,27,4,2,20,12,-22.0,0.4545454545454545,0.2571428571428571,100.12,0,0
22023,1610612757,POR,Portland Trail Blazers,22301169,2024-04-11,POR vs. GSW,L,241,92,35,97,0.361,8,34,0.235,14,17,0.824,20,29,49,22,9,3,12,18,-8.0,0.3505154639175257,0.2391304347826087,96.48,4,4
22023,1610612740,NOP,New Orleans Pelicans,22301170,2024-04-11,NOP @ SAC,W,240,135,49,86,0.57,22,40,0.55,15,18,0.833,5,35,40,35,7,2,13,16,12.0,0.4651162790697674,0.2592592592592592,101.92,0,0
22023,1610612745,HOU,Houston Rockets,22301168,2024-04-11,HOU @ UTA,L,239,121,40,95,0.421,21,47,0.447,20,22,0.909,16,23,39,22,8,6,10,18,-3.0,0.4947368421052631,0.1818181818181818,98.68,2,2
22023,1610612762,UTA,Utah Jazz,22301168,2024-04-11,UTA vs. HOU,W,240,124,44,87,0.506,14,39,0.359,22,27,0.815,15,34,49,27,8,7,14,20,3.0,0.4482758620689655,0.2177419354838709,97.88,2,2
