SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,3PA_Rate,AST_Rate,PACE_EST
42023,1610612746,LAC,LA Clippers,0042300173,2024-04-26,LAC @ DAL,L,240,90,32,70,0.457,10,29,0.345,16,20,0.8,8,33,41,19,5,4,19,24,-11.0,0.4142857142857143,0.2111111111111111,89.8
42023,1610612750,MIN,Minnesota Timberwolves,0042300163,2024-04-26,MIN @ PHX,W,237,126,43,87,0.494,13,34,0.382,27,31,0.871,15,35,50,26,5,1,13,25,17.0,0.39080459770114945,0.20634920634920634,98.64
42023,1610612742,DAL,Dallas Mavericks,0042300173,2024-04-26,DAL vs. LAC,W,240,101,39,86,0.453,9,35,0.257,14,19,0.737,11,25,36,21,12,7,8,16,11.0,0.4069767441860465,0.2079207920792079,91.36
42023,1610612754,IND,Indiana Pacers,0042300123,2024-04-26,IND vs. MIL,W,266,121,45,105,0.429,13,49,0.265,18,24,0.75,19,31,50,32,5,4,8,20,3.0,0.4666666666666667,0.2644628099173554,104.56
42023,1610612749,MIL,Milwaukee Bucks,0042300123,2024-04-26,MIL @ IND,L,264,118,41,88,0.466,10,31,0.323,26,27,0.963,11,32,43,20,6,2,11,26,-3.0,0.3522727272727273,0.1694915254237288,99.88
42023,1610612753,ORL,Orlando Magic,0042300133,2024-04-25,ORL vs. CLE,W,242,121,47,92,0.511,13,37,0.351,14,16,0.875,14,37,51,24,7,3,8,21,38.0,0.40217391304347827,0.19834710743801653,93.04
42023,1610612739,CLE,Cleveland Cavaliers,0042300133,2024-04-25,CLE @ ORL,L,239,83,32,82,0.39,8,34,0.235,11,13,0.846,5,27,32,24,2,8,14,16,-38.0,0.4146341463414634,0.2891566265060241,96.72
42023,1610612752,NYK,New York Knicks,0042300113,2024-04-25,NYK @ PHI,L,238,114,44,90,0.489,13,30,0.433,13,19,0.684,11,21,32,27,4,3,9,25,-11.0,0.3333333333333333,0.23684210526315788,96.36
42023,1610612747,LAL,Los Angeles Lakers,0042300153,2024-04-25,LAL vs. DEN,L,240,105,44,90,0.489,5,27,0.185,12,17,0.706,8,30,38,23,8,2,7,16,-7.0,0.3,0.21904761904761905,96.48
42023,1610612743,DEN,Denver Nuggets,0042300153,2024-04-25,DEN @ LAL,W,239,112,44,90,0.489,5,28,0.179,19,22,0.864,14,37,51,27,4,3,13,14,7.0,0.3111111111111111,0.24107142857142858,98.68
42023,1610612755,PHI,Philadelphia 76ers,0042300113,2024-04-25,PHI vs. NYK,W,240,125,41,75,0.547,15,31,0.484,28,33,0.848,8,28,36,24,6,8,10,18,11.0,0.41333333333333333,0.192,91.52
42023,1610612760,OKC,Oklahoma City Thunder,0042300142,2024-04-24,OKC vs. NOP,W,240,124,46,78,0.59,14,29,0.483,18,20,0.9,5,32,37,25,5,2,8,19,32.0,0.3717948717948718,0.20161290322580644,89.8
42023,1610612748,MIA,Miami Heat,0042300102,2024-04-24,MIA @ BOS,W,240,111,37,75,0.493,23,43,0.535,14,18,0.778,4,36,40,25,9,1,12,22,10.0,0.5733333333333334,0.22522522522522523,90.92
42023,1610612738,BOS,Boston Celtics,0042300102,2024-04-24,BOS vs. MIA,L,239,101,37,80,0.463,12,32,0.375,15,21,0.714,6,33,39,21,9,8,12,17,-10.0,0.4,0.2079207920792079,95.24
42023,1610612740,NOP,New Orleans Pelicans,0042300142,2024-04-24,NOP @ OKC,L,240,92,33,73,0.452,7,26,0.269,19,21,0.905,8,27,35,16,4,2,17,24,-32.0,0.3561643835616438,0.17391304347826086,91.24
42023,1610612746,LAC,LA Clippers,0042300172,2024-04-23,LAC vs. DAL,L,241,93,32,87,0.368,8,30,0.267,21,26,0.808,14,33,47,18,9,4,8,19,-3.0,0.3448275862068966,0.1935483870967742,92.44
42023,1610612750,MIN,Minnesota Timberwolves,0042300162,2024-04-23,MIN vs. PHX,W,241,105,35,78,0.449,9,32,0.281,26,30,0.867,10,29,39,23,11,2,13,21,12.0,0.41025641025641024,0.21904761904761905,94.2
42023,1610612742,DAL,Dallas Mavericks,0042300172,2024-04-23,DAL @ LAC,W,239,96,32,76,0.421,14,33,0.424,18,27,0.667,11,39,50,17,8,7,13,23,3.0,0.4342105263157895,0.17708333333333334,89.88
42023,1610612754,IND,Indiana Pacers,0042300122,2024-04-23,IND @ MIL,W,240,125,50,90,0.556,16,36,0.444,9,14,0.643,7,38,45,38,3,6,5,18,17.0,0.4,0.304,94.16
42023,1610612749,MIL,Milwaukee Bucks,0042300122,2024-04-23,MIL vs. IND,L,240,108,38,86,0.442,13,32,0.406,19,21,0.905,8,32,40,24,4,4,7,13,-17.0,0.37209302325581395,0.2222222222222222,94.24
42023,1610612739,CLE,Cleveland Cavaliers,0042300132,2024-04-22,CLE vs. ORL,W,240,96,34,82,0.415,12,39,0.308,16,26,0.615,15,33,48,18,11,6,15,24,10.0,0.47560975609756095,0.1875,93.44
42023,1610612743,DEN,Denver Nuggets,0042300152,2024-04-22,DEN vs. LAL,W,240,101,39,88,0.443,8,34,0.235,15,17,0.882,9,36,45,26,6,4,9,17,2.0,0.38636363636363635,0.25742574257425743,95.48
42023,1610612747,LAL,Los Angeles Lakers,0042300152,2024-04-22,LAL @ DEN,L,240,99,38,78,0.487,13,30,0.433,10,13,0.769,4,34,38,24,6,3,14,20,-2.0,0.38461538461538464,0.24242424242424243,93.72
42023,1610612755,PHI,Philadelphia 76ers,0042300112,2024-04-22,PHI @ NYK,L,241,101,36,84,0.429,13,36,0.361,16,22,0.727,10,34,44,26,3,6,10,21,-3.0,0.42857142857142855,0.25742574257425743,93.68
42023,1610612752,NYK,New York Knicks,0042300112,2024-04-22,NYK vs. PHI,W,241,104,37,91,0.407,11,33,0.333,19,23,0.826,12,34,46,22,5,6,7,17,3.0,0.3626373626373626,0.21153846153846154,96.12
42023,1610612753,ORL,Orlando Magic,0042300132,2024-04-22,ORL @ CLE,L,241,86,29,80,0.363,9,35,0.257,19,26,0.731,11,30,41,18,8,5,16,22,-10.0,0.4375,0.20930232558139536,96.44
42023,1610612738,BOS,Boston Celtics,0042300101,2024-04-21,BOS vs. MIA,W,239,114,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,6,6,10,10,20.0,0.5975609756097561,0.23684210526315788,89.04
42023,1610612748,MIA,Miami Heat,0042300101,2024-04-21,MIA @ BOS,L,241,94,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,4,1,9,13,-20.0,0.4567901234567901,0.24468085106382978,87.64
42023,1610612740,NOP,New Orleans Pelicans,0042300141,2024-04-21,NOP @ OKC,L,239,92,37,96,0.385,11,39,0.282,7,9,0.778,18,34,52,22,7,6,14,16,-2.0,0.40625,0.2391304347826087,95.96
42023,1610612760,OKC,Oklahoma City Thunder,0042300141,2024-04-21,OKC vs. NOP,W,241,94,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,5,7,13,13,2.0,0.3764705882352941,0.22340425531914893,95.72
42023,1610612742,DAL,Dallas Mavericks,0042300171,2024-04-21,DAL @ LAC,L,241,97,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,7,9,8,15,-12.0,0.4125,0.14432989690721648,93.52
42023,1610612746,LAC,LA Clippers,0042300171,2024-04-21,LAC vs. DAL,W,240,109,40,87,0.46,18,36,0.5,11,13,0.846,10,35,45,21,5,3,12,22,12.0,0.41379310344827586,0.1926605504587156,94.72
42023,1610612754,IND,Indiana Pacers,0042300121,2024-04-21,IND @ MIL,L,240,94,36,91,0.396,8,38,0.211,14,21,0.667,14,36,50,20,4,5,12,16,-15.0,0.4175824175824176,0.2127659574468085,98.24
42023,1610612749,MIL,Milwaukee Bucks,0042300121,2024-04-21,MIL vs. IND,W,241,109,41,87,0.471,14,37,0.378,13,13,1.0,5,42,47,21,5,5,10,22,15.0,0.42528735632183906,0.1926605504587156,97.72
42023,1610612752,NYK,New York Knicks,0042300111,2024-04-20,NYK vs. PHI,W,239,111,36,91,0.396,16,35,0.457,23,28,0.821,23,32,55,20,6,7,11,18,7.0,0.38461538461538464,0.18018018018018017,91.32
42023,1610612739,CLE,Cleveland Cavaliers,0042300131,2024-04-20,CLE vs. ORL,W,240,97,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,9,4,17,21,14.0,0.37037037037037035,0.21649484536082475,97.24
42023,1610612747,LAL,Los Angeles Lakers,0042300151,2024-04-20,LAL @ DEN,L,240,103,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,3,7,12,15,-11.0,0.3670886075949367,0.21359223300970873,93.36
42023,1610612750,MIN,Minnesota Timberwolves,0042300161,2024-04-20,MIN vs. PHX,W,240,120,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,8,2,14,24,25.0,0.36363636363636365,0.21666666666666667,98.68
42023,1610612755,PHI,Philadelphia 76ers,0042300111,2024-04-20,PHI @ NYK,L,241,104,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,8,7,11,21,-7.0,0.43209876543209874,0.16346153846153846,92.68
42023,1610612743,DEN,Denver Nuggets,0042300151,2024-04-20,DEN vs. LAL,W,241,114,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,7,4,4,20,11.0,0.4117647058823529,0.23684210526315788,93.64
42023,1610612753,ORL,Orlando Magic,0042300131,2024-04-20,ORL @ CLE,L,241,83,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12,7,12,25,-14.0,0.43023255813953487,0.1927710843373494,100.2
52023,1610612741,CHI,Chicago Bulls,0052300201,2024-04-19,CHI @ MIA,L,239,91,35,92,0.38,13,43,0.302,8,10,0.8,7,31,38,27,12,6,12,19,-21.0,0.4673913043478261,0.2967032967032967,101.4
52023,1610612740,NOP,New Orleans Pelicans,0052300211,2024-04-19,NOP vs. SAC,W,240,105,44,85,0.518,7,19,0.368,10,13,0.769,11,34,45,29,9,8,15,19,7.0,0.2235294117647059,0.2761904761904762,94.72
52023,1610612758,SAC,Sacramento Kings,0052300211,2024-04-19,SAC @ NOP,L,240,98,36,88,0.409,11,41,0.268,15,22,0.682,14,26,40,21,9,4,15,17,-7.0,0.4659090909090909,0.21428571428571427,98.68
52023,1610612748,MIA,Miami Heat,0052300201,2024-04-19,MIA vs. CHI,W,239,112,38,82,0.463,14,33,0.424,22,24,0.917,9,38,47,26,6,6,15,11,21.0,0.4024390243902439,0.23214285714285715,98.56
52023,1610612755,PHI,Philadelphia 76ers,0052300101,2024-04-17,PHI vs. MIA,W,240,105,36,86,0.419,12,35,0.343,21,23,0.913,15,34,49,23,4,3,15,17,1.0,0.4069767441860465,0.21904761904761905,96.12
52023,1610612748,MIA,Miami Heat,0052300101,2024-04-17,MIA @ PHI,L,240,104,38,90,0.422,14,39,0.359,14,19,0.737,18,29,47,23,12,4,13,19,-1.0,0.43333333333333335,0.22115384615384615,93.36
52023,1610612741,CHI,Chicago Bulls,0052300111,2024-04-17,CHI vs. ATL,W,240,131,54,95,0.568,11,26,0.423,12,15,0.8,10,37,47,27,6,8,7,20,15.0,0.2736842105263158,0.20610687022900764,98.6
52023,1610612737,ATL,Atlanta Hawks,0052300111,2024-04-17,ATL @ CHI,L,241,116,41,91,0.451,11,37,0.297,23,28,0.821,8,26,34,30,4,2,9,16,-15.0,0.4065934065934066,0.25862068965517243,104.32
52023,1610612758,SAC,Sacramento Kings,0052300131,2024-04-16,SAC vs. GSW,W,241,118,43,98,0.439,18,39,0.462,14,15,0.933,15,34,49,28,10,5,8,17,24.0,0.3979591836734694,0.23728813559322035,97.6
52023,1610612740,NOP,New Orleans Pelicans,0052300121,2024-04-16,NOP vs. LAL,L,240,106,43,93,0.462,9,30,0.3,11,15,0.733,10,40,50,30,4,2,12,23,-4.0,0.3225806451612903,0.2830188679245283,101.6
52023,1610612747,LAL,Los Angeles Lakers,0052300121,2024-04-16,LAL @ NOP,W,240,110,35,84,0.417,14,35,0.4,26,29,0.897,6,35,41,24,8,7,8,12,4.0,0.4166666666666667,0.21818181818181817,98.76
52023,1610612744,GSW,Golden State Warriors,0052300131,2024-04-16,GSW @ SAC,L,239,94,33,80,0.413,10,32,0.313,18,23,0.783,8,34,42,19,5,3,16,17,-24.0,0.4,0.20212765957446807,98.12
22023,1610612763,MEM,Memphis Grizzlies,0022301193,2024-04-14,MEM vs. DEN,L,240,111,45,100,0.45,8,33,0.242,13,18,0.722,16,27,43,22,9,2,13,18,-15.0,0.33,0.1981981981981982,104.92
22023,1610612758,SAC,Sacramento Kings,0022301200,2024-04-14,SAC vs. POR,W,241,121,43,87,0.494,13,34,0.382,22,27,0.815,13,38,51,29,11,6,14,19,39.0,0.39080459770114945,0.2396694214876033,99.88
22023,1610612741,CHI,Chicago Bulls,0022301190,2024-04-14,CHI @ NYK,L,265,119,49,101,0.485,8,31,0.258,13,16,0.813,15,29,44,25,15,3,12,21,-1.0,0.3069306930693069,0.21008403361344538,105.04
22023,1610612749,MIL,Milwaukee Bucks,0022301191,2024-04-14,MIL @ ORL,L,238,88,30,75,0.4,7,27,0.259,21,23,0.913,7,27,34,16,10,4,17,18,-25.0,0.36,0.18181818181818182,95.12
22023,1610612745,HOU,Houston Rockets,0022301199,2024-04-14,HOU @ LAC,W,240,116,50,103,0.485,11,38,0.289,5,14,0.357,17,42,59,31,7,8,18,13,11.0,0.36893203883495146,0.2672413793103448,110.16
22023,1610612753,ORL,Orlando Magic,0022301191,2024-04-14,ORL vs. MIL,W,240,113,42,85,0.494,11,35,0.314,18,19,0.947,7,36,43,27,11,5,11,18,25.0,0.4117647058823529,0.23893805309734514,97.36
22023,1610612737,ATL,Atlanta Hawks,0022301188,2024-04-14,ATL @ IND,L,241,115,39,89,0.438,12,36,0.333,25,27,0.926,9,23,32,25,6,5,15,12,-42.0,0.4044943820224719,0.21739130434782608,106.88
22023,1610612759,SAS,San Antonio Spurs,0022301197,2024-04-14,SAS vs. DET,W,241,123,49,91,0.538,15,34,0.441,10,14,0.714,12,42,54,33,9,3,13,17,28.0,0.37362637362637363,0.2682926829268293,98.16
22023,1610612760,OKC,Oklahoma City Thunder,0022301196,2024-04-14,OKC vs. DAL,W,241,135,54,97,0.557,14,34,0.412,13,16,0.813,11,47,58,38,6,6,14,17,49.0,0.35051546391752575,0.2814814814814815,107.04
22023,1610612752,NYK,New York Knicks,0022301190,2024-04-14,NYK vs. CHI,W,265,120,46,91,0.505,12,32,0.375,16,21,0.762,16,37,53,27,7,6,21,17,1.0,0.3516483516483517,0.225,105.24
22023,1610612757,POR,Portland Trail Blazers,0022301200,2024-04-14,POR @ SAC,L,240,82,31,98,0.316,7,45,0.156,13,17,0.765,23,31,54,18,11,2,17,19,-39.0,0.45918367346938777,0.21951219512195122,99.48
22023,1610612743,DEN,Denver Nuggets,0022301193,2024-04-14,DEN @ MEM,W,239,126,46,89,0.517,12,36,0.333,22,26,0.846,16,38,54,32,9,5,17,17,15.0,0.4044943820224719,0.25396825396825395,101.44
22023,1610612761,TOR,Toronto Raptors,0022301189,2024-04-14,TOR @ MIA,L,240,103,38,90,0.422,9,34,0.265,18,21,0.857,13,28,41,23,6,3,19,21,-15.0,0.37777777777777777,0.22330097087378642,105.24
22023,1610612746,LAC,LA Clippers,0022301199,2024-04-14,LAC vs. HOU,L,240,105,41,104,0.394,8,37,0.216,15,17,0.882,16,35,51,23,13,8,12,14,-11.0,0.3557692307692308,0.21904761904761905,107.48
22023,1610612740,NOP,New Orleans Pelicans,0022301195,2024-04-14,NOP vs. LAL,L,240,108,41,86,0.477,15,37,0.405,11,14,0.786,10,29,39,26,8,1,19,17,-16.0,0.43023255813953487,0.24074074074074073,101.16
22023,1610612764,WAS,Washington Wizards,0022301186,2024-04-14,WAS @ BOS,L,240,122,49,103,0.476,14,38,0.368,10,10,1.0,8,28,36,33,9,4,11,16,-10.0,0.36893203883495146,0.27049180327868855,110.4
22023,1610612747,LAL,Los Angeles Lakers,0022301195,2024-04-14,LAL @ NOP,W,241,124,48,87,0.552,11,29,0.379,17,18,0.944,7,32,39,32,12,3,14,13,16.0,0.3333333333333333,0.25806451612903225,101.92
22023,1610612750,MIN,Minnesota Timberwolves,0022301194,2024-04-14,MIN vs. PHX,L,241,106,36,70,0.514,9,26,0.346,25,31,0.806,12,24,36,22,7,5,24,20,-19.0,0.37142857142857144,0.20754716981132076,95.64
22023,1610612742,DAL,Dallas Mavericks,0022301196,2024-04-14,DAL @ OKC,L,241,86,32,97,0.33,8,39,0.205,14,17,0.824,12,29,41,19,8,2,14,15,-49.0,0.4020618556701031,0.22093023255813954,106.48
22023,1610612754,IND,Indiana Pacers,0022301188,2024-04-14,IND vs. ATL,W,239,157,65,100,0.65,19,36,0.528,8,10,0.8,12,36,48,41,10,6,14,24,42.0,0.36,0.2611464968152866,106.4
22023,1610612765,DET,Detroit Pistons,0022301197,2024-04-14,DET @ SAS,L,239,95,36,92,0.391,8,33,0.242,15,20,0.75,11,29,40,17,7,3,14,9,-28.0,0.358695652173913,0.17894736842105263,103.8
22023,1610612739,CLE,Cleveland Cavaliers,0022301187,2024-04-14,CLE vs. CHA,L,241,110,44,93,0.473,16,33,0.485,6,9,0.667,12,31,43,30,4,1,14,8,-10.0,0.3548387096774194,0.2727272727272727,98.96
22023,1610612748,MIA,Miami Heat,0022301189,2024-04-14,MIA vs. TOR,W,238,118,46,87,0.529,9,36,0.25,17,19,0.895,13,33,46,29,13,7,19,16,15.0,0.41379310344827586,0.2457627118644068,101.36
22023,1610612755,PHI,Philadelphia 76ers,0022301192,2024-04-14,PHI vs. BKN,W,240,107,41,96,0.427,14,44,0.318,11,15,0.733,13,44,57,30,8,6,12,16,21.0,0.4583333333333333,0.2803738317757009,101.6
22023,1610612738,BOS,Boston Celtics,0022301186,2024-04-14,BOS vs. WAS,W,240,132,51,89,0.573,16,32,0.5,14,21,0.667,10,38,48,29,10,15,14,13,10.0,0.3595505617977528,0.2196969696969697,102.24
22023,1610612762,UTA,Utah Jazz,0022301198,2024-04-14,UTA @ GSW,L,240,116,46,89,0.517,14,34,0.412,10,16,0.625,14,34,48,22,6,5,19,20,-7.0,0.38202247191011235,0.1896551724137931,101.04
22023,1610612744,GSW,Golden State Warriors,0022301198,2024-04-14,GSW vs. UTA,W,239,123,45,94,0.479,14,43,0.326,19,23,0.826,12,30,42,35,10,6,9,14,7.0,0.4574468085106383,0.2845528455284553,101.12
22023,1610612748,MIA,Miami Heat,0022301176,2024-04-12,MIA vs. TOR,W,239,125,45,86,0.523,17,41,0.415,18,23,0.783,6,31,37,37,7,2,4,16,22.0,0.47674418604651164,0.296,94.12
22023,1610612752,NYK,New York Knicks,0022301175,2024-04-12,NYK vs. BKN,W,241,111,38,83,0.458,14,30,0.467,21,25,0.84,8,23,31,21,10,3,5,15,4.0,0.3614457831325301,0.1891891891891892,91.0
22023,1610612747,LAL,Los Angeles Lakers,0022301177,2024-04-12,LAL @ MEM,W,241,123,42,81,0.519,13,37,0.351,26,34,0.765,10,29,39,25,5,6,19,17,3.0,0.4567901234567901,0.2032520325203252,104.96000000000001
22023,1610612741,CHI,Chicago Bulls,0022301172,2024-04-12,CHI @ WAS,W,241,129,48,98,0.49,14,35,0.4,19,28,0.679,17,39,56,28,9,6,13,25,2.0,0.35714285714285715,0.21705426356589147,106.32
22023,1610612759,SAS,San Antonio Spurs,0022301180,2024-04-12,SAS vs. DEN,W,240,121,45,85,0.529,15,33,0.455,16,23,0.696,11,38,49,31,2,4,18,13,1.0,0.38823529411764707,0.256198347107438,102.12
22023,1610612755,PHI,Philadelphia 76ers,0022301171,2024-04-12,PHI vs. ORL,W,239,125,42,88,0.477,18,37,0.486,23,28,0.821,8,36,44,22,6,6,11,20,12.0,0.42045454545454547,0.176,103.32
22023,1610612746,LAC,LA Clippers,0022301184,2024-04-12,LAC vs. UTA,L,241,109,43,96,0.448,10,39,0.256,13,19,0.684,20,24,44,23,9,7,13,17,-1.0,0.40625,0.21100917431192662,97.36
22023,1610612757,POR,Portland Trail Blazers,0022301183,2024-04-12,POR vs. HOU,L,240,107,37,95,0.389,12,35,0.343,21,29,0.724,16,32,48,20,4,5,7,14,-9.0,0.3684210526315789,0.18691588785046728,98.76
22023,1610612738,BOS,Boston Celtics,0022301173,2024-04-12,BOS vs. CHA,W,240,131,54,104,0.519,14,41,0.341,9,13,0.692,16,37,53,34,12,1,6,20,33.0,0.3942307692307692,0.2595419847328244,99.72
22023,1610612740,NOP,New Orleans Pelicans,0022301182,2024-04-12,NOP @ GSW,W,239,114,42,90,0.467,20,38,0.526,10,16,0.625,5,33,38,24,11,5,8,13,5.0,0.4222222222222222,0.21052631578947367,100.04
22023,1610612765,DET,Detroit Pistons,0022301181,2024-04-12,DET @ DAL,W,242,107,46,95,0.484,8,31,0.258,7,9,0.778,6,34,40,23,11,7,6,10,18.0,0.3263157894736842,0.21495327102803738,98.96
22023,1610612762,UTA,Utah Jazz,0022301184,2024-04-12,UTA @ LAC,W,241,110,41,88,0.466,6,35,0.171,22,25,0.88,14,32,46,26,7,4,16,14,1.0,0.3977272727272727,0.23636363636363636,101.0
22023,1610612764,WAS,Washington Wizards,0022301172,2024-04-12,WAS vs. CHI,L,241,127,45,86,0.523,18,43,0.419,19,29,0.655,4,35,39,32,6,5,12,22,-2.0,0.5,0.25196850393700787,106.76
22023,1610612750,MIN,Minnesota Timberwolves,0022301178,2024-04-12,MIN vs. ATL,W,242,109,38,79,0.481,10,37,0.27,23,29,0.793,7,37,44,29,8,11,14,22,3.0,0.46835443037974683,0.26605504587155965,98.76
22023,1610612737,ATL,Atlanta Hawks,0022301178,2024-04-12,ATL @ MIN,L,240,106,40,90,0.444,9,30,0.3,17,25,0.68,9,31,40,23,4,1,14,25,-3.0,0.3333333333333333,0.2169811320754717,106.0
22023,1610612739,CLE,Cleveland Cavaliers,0022301174,2024-04-12,CLE vs. IND,W,241,129,50,95,0.526,13,32,0.406,16,23,0.696,11,30,41,28,9,2,9,14,9.0,0.3368421052631579,0.21705426356589147,103.12
22023,1610612753,ORL,Orlando Magic,0022301171,2024-04-12,ORL @ PHI,L,239,113,43,95,0.453,8,27,0.296,19,25,0.76,10,35,45,25,7,7,11,21,-12.0,0.28421052631578947,0.22123893805309736,107.0
22023,1610612754,IND,Indiana Pacers,0022301174,2024-04-12,IND @ CLE,L,239,120,46,89,0.517,9,32,0.281,19,22,0.864,7,32,39,37,7,2,13,17,-9.0,0.3595505617977528,0.30833333333333335,104.68
22023,1610612760,OKC,Oklahoma City Thunder,0022301179,2024-04-12,OKC vs. MIL,W,240,125,47,89,0.528,13,38,0.342,18,20,0.9,8,30,38,29,13,5,10,12,18.0,0.42696629213483145,0.232,99.8
22023,1610612758,SAC,Sacramento Kings,0022301185,2024-04-12,SAC vs. PHX,L,240,107,40,91,0.44,14,38,0.368,13,14,0.929,9,26,35,26,12,1,7,19,-1.0,0.4175824175824176,0.24299065420560748,95.16
22023,1610612745,HOU,Houston Rockets,0022301183,2024-04-12,HOU @ POR,W,240,116,44,92,0.478,11,39,0.282,17,20,0.85,10,38,48,25,3,5,8,20,9.0,0.42391304347826086,0.21551724137931033,98.8
22023,1610612763,MEM,Memphis Grizzlies,0022301177,2024-04-12,MEM vs. LAL,L,239,120,43,95,0.453,17,39,0.436,17,21,0.81,16,26,42,19,14,2,13,27,-3.0,0.4105263157894737,0.15833333333333333,101.24
22023,1610612749,MIL,Milwaukee Bucks,0022301179,2024-04-12,MIL @ OKC,L,240,107,42,85,0.494,11,30,0.367,12,13,0.923,8,34,42,27,7,3,17,15,-18.0,0.35294117647058826,0.2523364485981308,99.72
22023,1610612744,GSW,Golden State Warriors,0022301182,2024-04-12,GSW vs. NOP,L,240,109,40,86,0.465,13,34,0.382,16,21,0.762,11,42,53,27,6,5,16,15,-5.0,0.3953488372093023,0.24770642201834864,100.24
22023,1610612761,TOR,Toronto Raptors,0022301176,2024-04-12,TOR @ MIA,L,241,103,37,77,0.481,10,31,0.323,19,22,0.864,7,34,41,23,1,1,17,21,-22.0,0.4025974025974026,0.22330097087378642,96.68
22023,1610612743,DEN,Denver Nuggets,0022301180,2024-04-12,DEN @ SAS,L,240,120,49,97,0.505,13,36,0.361,9,10,0.9,6,27,33,31,9,4,7,19,-1.0,0.3711340206185567,0.25833333333333336,102.4
22023,1610612742,DAL,Dallas Mavericks,0022301181,2024-04-12,DAL vs. DET,L,242,89,36,83,0.434,8,29,0.276,9,12,0.75,9,40,49,20,5,5,20,9,-18.0,0.3493975903614458,0.2247191011235955,99.28
22023,1610612744,GSW,Golden State Warriors,0022301169,2024-04-11,GSW @ POR,W,240,100,36,77,0.468,12,35,0.343,16,20,0.8,10,36,46,24,8,13,16,18,8.0,0.45454545454545453,0.24,91.8
22023,1610612758,SAC,Sacramento Kings,0022301170,2024-04-11,SAC vs. NOP,L,240,123,46,84,0.548,16,38,0.421,15,20,0.75,5,27,32,26,7,0,14,17,-12.0,0.4523809523809524,0.21138211382113822,101.8
22023,1610612765,DET,Detroit Pistons,0022301166,2024-04-11,DET vs. CHI,L,241,105,38,77,0.494,14,35,0.4,15,23,0.652,7,31,38,27,4,2,20,12,-22.0,0.45454545454545453,0.2571428571428571,100.12
22023,1610612757,POR,Portland Trail Blazers,0022301169,2024-04-11,POR vs. GSW,L,241,92,35,97,0.361,8,34,0.235,14,17,0.824,20,29,49,22,9,3,12,18,-8.0,0.35051546391752575,0.2391304347826087,96.48
22023,1610612740,NOP,New Orleans Pelicans,0022301170,2024-04-11,NOP @ SAC,W,240,135,49,86,0.57,22,40,0.55,15,18,0.833,5,35,40,35,7,2,13,16,12.0,0.46511627906976744,0.25925925925925924,101.92
22023,1610612745,HOU,Houston Rockets,0022301168,2024-04-11,HOU @ UTA,L,239,121,40,95,0.421,21,47,0.447,20,22,0.909,16,23,39,22,8,6,10,18,-3.0,0.49473684210526314,0.18181818181818182,98.68
22023,1610612762,UTA,Utah Jazz,0022301168,2024-04-11,UTA vs. HOU,W,240,124,44,87,0.506,14,39,0.359,22,27,0.815,15,34,49,27,8,7,14,20,3.0,0.4482758620689655,0.21774193548387097,97.88
22023,1610612741,CHI,Chicago Bulls,0022301166,2024-04-11,CHI @ DET,W,239,127,51,96,0.531,14,36,0.389,11,15,0.733,11,31,42,28,14,5,8,15,22.0,0.375,0.2204724409448819,99.6
22023,1610612738,BOS,Boston Celtics,0022301167,2024-04-11,BOS vs. NYK,L,242,109,40,86,0.465,16,42,0.381,13,16,0.813,10,26,36,25,7,12,12,16,-9.0,0.4883720930232558,0.22935779816513763,95.04
22023,1610612752,NYK,New York Knicks,0022301167,2024-04-11,NYK @ BOS,W,240,118,49,99,0.495,14,36,0.389,6,10,0.6,17,35,52,24,7,4,12,12,9.0,0.36363636363636365,0.2033898305084746,98.4
22023,1610612761,TOR,Toronto Raptors,0022301160,2024-04-10,TOR @ BKN,L,241,102,35,94,0.372,16,40,0.4,16,18,0.889,15,30,45,19,8,5,9,22,-4.0,0.425531914893617,0.18627450980392157,95.92
22023,1610612748,MIA,Miami Heat,0022301161,2024-04-10,MIA vs. DAL,L,239,92,33,81,0.407,13,30,0.433,13,13,1.0,12,34,46,22,3,1,15,16,-19.0,0.37037037037037035,0.2391304347826087,89.72
22023,1610612760,OKC,Oklahoma City Thunder,0022301163,2024-04-10,OKC vs. SAS,W,241,127,47,101,0.465,16,38,0.421,17,21,0.81,7,55,62,33,12,6,12,16,38.0,0.37623762376237624,0.25984251968503935,115.24
